QuestID,Owner,Kind,Title,Requirements,RewardCoins,RewardAffinity,RewardItem,Days,Seasons,MinStage,Request,Thanks,RequiredEvent
quest_arachne_pumpkin,char_arachne,Board,가을 주황 염료,food_pumpkin:1,45,4,,3,Autumn,,가을엔 주황색이 유행이야. 호박 한 덩이만 구해 줘.,완벽한 주황이야. 이번 가을 옷은 이걸로 정했어.,
quest_arachne_special,char_arachne,Special,밤하늘 드레스,item_spider_silk:6|item_iron_ore:2,100,10,equipment_cloth_shirt:1,5,All,Trust,밤하늘처럼 반짝이는 옷을 짓고 싶어. 거미 실 여섯 타래랑 단추로 쓸 광석 두 개. …너한테만 부탁하는 거야.,"다 지었어. 드레스는 내 거, 이 셔츠는 네 거. 거절은 안 받아.",event_arachne_trust
quest_milu_berry,char_milu,Board,열매 목욕,food_berry:6,28,3,,2,All,,열매 여섯 개 주면~ 미루가 몸에 넣고 동동 띄울래~ 알록달록해져~,와아~ 미루 몸이 보라색 됐어~ 예쁘지~?,
quest_milu_strawberry,char_milu,Board,딸기 젤리 연구,food_strawberry:4,38,4,,2,Spring|Summer,,딸기 네 개~ 미루가 딸기 맛 미루가 돼 볼래~,헤헤~ 이제 미루한테서 딸기 냄새 나~,
quest_milu_smelt,char_milu,Board,겨울 물고기 친구,resource_fish_smelt:2,50,4,,3,Winter,,겨울엔 웅덩이가 심심해~ 빙어 두 마리랑 놀고 싶어~ 먹는 거 아니야~,빙어 친구 생겼다~ …조금만 쳐다볼게~,
quest_milu_special,char_milu,Special,웅덩이 축제,drink_water_bottle:5|food_berry:10,80,10,food_sweet_jelly:4,5,All,Trust,미루가~ 습지 친구들이랑 웅덩이 축제 할 거야~ 물 다섯 병이랑 열매 열 개 필요해~,축제 대성공이야~ 이건 미루가 꾹꾹 만든 젤리~ 너 거야~,event_milu_trust
quest_kasumi_apple,char_kasumi,Board,공양 사과,food_apple:5,32,3,,2,All,,"후후, 사당에 올릴 사과가 다섯 개 필요해요. 반짝이는 걸로요.","신님도 기뻐하실 거예요. 물론 저도요, 후후.",
quest_kasumi_egg,char_kasumi,Board,유부초밥 달걀,food_egg:3,40,4,,2,All,,유부초밥에 넣을 달걀 세 개. 달걀 없는 유부초밥은 쓸쓸하니까요.,이걸로 오늘 공양은 풍성하겠네요. 한 개는 몰래 드릴게요.,
quest_kasumi_radish,char_kasumi,Board,겨울 제물,food_winter_radish:3,55,4,,3,Winter,,눈이 오면 사당에 무를 올리는 풍습이 있어요. 세 개만 부탁해요.,하얀 무가 눈 같네요. 올해 겨울도 무사할 거예요.,
quest_kasumi_special,char_kasumi,Special,여우불 축제,food_baked_potato:3|item_herbal_tea:2,110,10,food_inari_sushi:3,5,All,Trust,"여우불 축제에 올릴 구운 감자 세 개와 약초 차 두 잔. 후후, 축제엔 당신도 와야 해요.",여우불이 참 곱게 탔어요. 이건 축제 음식이에요. 같이 먹어요.,event_kasumi_trust
quest_seira_mushroom,char_seira,Board,독버섯 표본,item_wild_mushroom:4,38,4,,3,All,,버섯 네 개. 독이 있든 없든 괜찮아요. 제가 가려낼 수 있으니까.,좋은 표본이에요. …맨손으로 만지진 않았죠?,
quest_seira_trout,char_seira,Board,비늘 비교 연구,resource_fish_trout:1,55,4,,3,Spring|Autumn,,송어 한 마리. 제 비늘과 비교해 보고 싶어요. …이상한 부탁인가요?,비늘 모양이 다르네요. 기록해 둘게요. 고마워요.,
quest_seira_tea,char_seira,Board,몸을 데우는 차,item_herbal_tea:2,28,3,,2,All,,약초 차 두 잔. 몸이 차가워지면… 생각이 느려져요.,따뜻해요. 이제 조금 더 연구할 수 있겠어요.,
quest_seira_special,char_seira,Special,완전한 해독제,item_wild_mushroom:6|resource_fish_catfish:1,120,10,medicine_antidote:3,5,Summer|Autumn,Trust,어떤 독이든 푸는 해독제… 거의 다 됐어요. 버섯 여섯 개랑 메기 한 마리. 메기 쓸개가 마지막 열쇠예요.,완성이에요. …처음으로 누군가를 위해 만든 약이에요. 받아 줘요.,event_seira_trust
quest_pipi_stone,char_pipi,Board,작업대 받침돌,resource_stone:15,30,3,,2,All,,돌 열다섯 개! 작업대가 삐걱삐걱해! 빨리빨리!,"헤헤, 이제 흔들리지 않아! 피피 작업대 최고!",
quest_pipi_ore,char_pipi,Board,고철 녹이기,item_iron_ore:3,45,4,,3,All,,"철광석 세 개! 녹여서 톱니바퀴 만들 거야. 값은 제대로 쳐 줄게, 진짜!",반짝반짝! 이걸로 엄청난 거 만든다!,
quest_pipi_wood,char_pipi,Board,발명품 뼈대,item_wood:15,25,3,,2,All,,나무 열다섯 개! 발명품 뼈대가 필요해. 무슨 발명품인지는 비밀!,좋아좋아! 완성되면 너한테 제일 먼저 보여 줄게!,
quest_pipi_special,char_pipi,Special,저절로 물 주는 기계,item_scrap_parts:8|item_spider_silk:4,100,10,tool_watering_can:1,5,All,Trust,피피 인생 최고의 발명! 고철 부품 여덟 개랑 거미 실 네 타래만 있으면 돼! 이번엔 진짜야!,…폭발은 안 했어! 대신 이 물뿌리개를 줄게. 피피가 고친 거라 튼튼해!,event_pipi_trust
quest_safira_fiber,char_safira,Board,천막 끈,item_plant_fiber:12,32,3,,2,All,,섬유 열두 개. 천막 끈이 끊어졌다.,…됐다. 모래바람에도 버틴다.,
quest_safira_water,char_safira,Board,사막의 물,drink_water_bottle:4,18,3,,2,All,,물 네 병. 오아시스까지 가기 귀찮다.,고맙다. …목이 말랐다.,
quest_safira_potato,char_safira,Board,모래 구이 감자,food_potato:4,45,4,,3,Spring,,감자 네 개. 뜨거운 모래에 묻으면 맛있다.,…같이 먹을래? 아니면 됐다.,
quest_safira_special,char_safira,Special,별자리 지도,medicine_bandage:3|food_grilled_fish:2,110,10,medicine_desert_salve:3,5,All,Trust,"밤 사막을 건너려면 별자리 지도가 필요하다. 붕대 세 개, 구운 생선 두 개. 길이 멀다.",지도를 다 그렸다. 길은… 너와 같이 걷고 싶다. 연고 받아.,event_safira_trust
quest_serena_tea,char_serena,Board,밤샘 필사의 차,item_herbal_tea:2,25,3,,2,All,,"약초 차 두 잔… 밤새 필사하려면, 따뜻한 향이 필요해요.",…향이 좋아요. 오늘 밤은 한 권을 다 옮길 수 있겠어요.,
quest_serena_fiber,char_serena,Board,낡은 책 제본,item_plant_fiber:8,20,3,,3,All,,떨어진 책장을 묶을 섬유 여덟 개… 부탁해도 될까요.,이제 이 책은… 조금 더 오래 남을 거예요.,
quest_serena_apple,char_serena,Board,기억 속 구운 사과,food_baked_apple:2,25,4,,3,All,,구운 사과 냄새를… 기억하는 것 같아요. 두 개만 가져와 줄래요.,…맞아요. 이 냄새. 조금 더 선명해졌어요.,
quest_serena_special,char_serena,Special,마지막 시의 잉크,food_berry:10|item_spider_silk:2,120,10,item_herbal_tea:3,5,All,Trust,마지막 시를 쓸 잉크가 필요해요. 열매 열 개와 붓으로 쓸 거미 실 두 타래… 당신에게만 부탁해요.,다 썼어요. 첫 줄에는… 당신 이야기가 있어요. 이 차는 답례예요.,event_serena_trust
quest_liriel_berry,char_liriel,Board,요정 간식,food_berry:6,25,3,,2,All,,열매 여섯 개 줄 거지! 요정 친구들이랑 나눠 먹을 거야!,와! 숲이 반짝반짝해졌어! 고마워!,
quest_liriel_apple,char_liriel,Board,사과꽃 축제 준비,food_apple:4,25,3,,2,All,,사과 네 개! 축제 때 나무 위에 올려 둘 거야!,완벽해! 이번 축제는 최고가 될 거야!,
quest_liriel_strawberry,char_liriel,Board,딸기 요정 모자,food_strawberry:4,36,4,,2,Spring|Summer,,딸기 네 개! 꼭지로 요정 모자를 만들 거야!,봐! 딸기 모자 잘 어울리지!,
quest_liriel_special,char_liriel,Special,빛의 정원 되살리기,seed_strawberry:6|drink_water_bottle:4,110,10,seed_winter_radish:6,5,All,Trust,사라진 빛의 정원을 되살릴 거야! 딸기 씨앗 여섯 개랑 깨끗한 물 네 병이 필요해!,빛이 돌아왔어! 너 덕분이야! 이 씨앗은 겨울에도 자라는 거야!,event_liriel_trust
quest_chesca_ore,char_chesca,Board,보물 칸 채우기,item_iron_ore:2,30,3,,3,All,,…탁. 광석 두 개. 보물 칸이 비어서 허전해.,"…반짝여. 탁, 탁. 좋아.",
quest_chesca_fiber,char_chesca,Board,상자 안감,item_plant_fiber:10,25,3,,3,All,,상자 안쪽이 까끌해. 섬유 열 개면… 폭신해질 거야.,…폭신해. 오늘은 푹 잘 수 있겠어.,
quest_chesca_scrap,char_chesca,Board,반짝이는 부품,item_scrap_parts:3,40,4,,3,All,,피피네 반짝이는 부품… 세 개만. 직접 가긴 무서워.,탁. 고마워. …다음엔 같이 가 줄래?,
quest_chesca_special,char_chesca,Special,봉인된 유물,resource_fish_golden_carp:1|item_iron_ore:5,130,10,item_pearl:1,5,All,Trust,유적 깊은 곳 봉인을 풀려면… 황금 잉어 비늘이랑 광석 다섯 개가 필요해. 너라면… 믿어.,"열렸어. 안에 있던 진주… 네 거야. 빼앗는 게 아니라, 주는 거야.",event_chesca_trust
quest_marielle_water,char_marielle,Board,해초 씻을 물,drink_water_bottle:3,14,3,,2,All,,음~ 해초를 씻을 맑은 물이 세 병 필요해요.,고마워요~ 오늘 해초는 더 반짝이겠어요.,
quest_marielle_crucian,char_marielle,Board,산호 친구의 저녁,resource_fish_crucian:2,45,4,,3,Spring|Summer|Autumn,,붕어 두 마리… 바다 친구들이 궁금해해요. 민물 물고기는 처음 본대요.,음~ 모두 신기해해요. 고마워요.,
quest_marielle_smelt,char_marielle,Board,겨울 바다 선물,resource_fish_smelt:2,50,4,,3,Winter,,겨울엔 바다가 조용해요. 빙어 두 마리로 친구들한테 편지를 보내고 싶어요.,음~ 차가운 은빛이네요. 좋은 편지가 되겠어요.,
quest_marielle_special,char_marielle,Special,새 산호 마을,resource_stone:20|resource_fish_trout:1,120,10,item_pearl:2,5,Spring|Autumn,Trust,이 섬에 작은 산호 마을을 만들고 싶어요. 받침돌 스무 개랑… 첫 손님이 될 송어 한 마리.,마을이 생겼어요. 당신 이름을 첫 번째 돌에 새겼어요. 이 진주도 받아 줘요.,event_marielle_trust
quest_lumina_strawberry,char_lumina,Board,딸기꽃 표본,food_strawberry:3,28,3,,2,Spring|Summer,,딸기 세 개… 꽃가루가 남아 있는지 보고 싶어요.,…아직 향이 남아 있어요. 고마워요.,
quest_lumina_berry,char_lumina,Board,꽃밭 친구들 간식,food_berry:5,22,3,,2,All,,열매 다섯 개… 꽃밭 벌들한테 나눠 주고 싶어요.,벌들이 날개를 흔들어요. 고맙다는 뜻이에요.,
quest_lumina_pumpkin,char_lumina,Board,가을꽃 씨앗,food_pumpkin:1,40,4,,3,Autumn,,호박 한 덩이… 속의 씨앗으로 내년 꽃을 준비할래요.,씨앗이 많네요… 내년 꽃밭이 기대돼요.,
quest_lumina_special,char_lumina,Special,달빛 꽃 관찰,food_strawberry:4|item_spider_silk:2,110,10,seed_strawberry:6,5,Spring|Summer,Trust,"달빛에만 피는 꽃을 관찰하려고요. 미끼가 될 딸기 네 개랑, 고치를 보수할 거미 실 두 타래… 같이 봐 줄래요?",…피었어요. 당신이랑 봐서 더 예뻤어요. 이 씨앗을 심어 줘요.,event_lumina_trust
quest_neri_bait,char_neri,Board,벌레 간식,resource_worm_bait:6,10,3,,2,All,,개굴! 지렁이 여섯 마리! 관측하다 보면 배고파!,냠! 이제 하루 종일 관측할 수 있어!,
quest_neri_water,char_neri,Board,빗물 대신,drink_water_bottle:4,18,3,,2,All,,비가 안 와서 피부가 말라! 물 네 병만! 개굴!,촉촉해! 살았다! 개굴개굴!,
quest_neri_smelt,char_neri,Board,겨울잠 도시락,resource_fish_smelt:2,45,4,,3,Winter,,겨울잠 자기 전에 빙어 두 마리 먹고 싶어… 개굴…,든든해! 이제 푹 잘 수 있어… 개굴…,
quest_neri_special,char_neri,Special,습지 되살리기,drink_water_bottle:10|item_plant_fiber:10,110,10,resource_worm_bait:20,5,All,Trust,"말라 가는 웅덩이를 살리고 싶어! 물 열 병이랑 물가 풀을 심을 섬유 열 개! 같이 하자, 개굴!",웅덩이가 살아났어! 가족들이 돌아올지도 몰라! 이건 내 보물 지렁이야!,event_neri_trust
quest_aliune_water,char_aliune,Board,새싹의 물,drink_water_bottle:3,14,3,,2,All,,어린 새싹에게 줄 깨끗한 물이 세 병 필요해요.,새싹들이 고개를 들었어요. 고마워요.,
quest_aliune_seeds,char_aliune,Board,새 정원 씨앗,seed_potato:4,18,3,,3,Spring,,봄 정원에 심을 감자 씨앗 네 개… 부탁해도 될까요.,좋은 씨앗이에요. 튼튼하게 자랄 거예요.,
quest_aliune_fiber,char_aliune,Board,덩굴 지지대,item_plant_fiber:8,20,3,,3,All,,덩굴이 기댈 지지대를 묶으려고요. 섬유 여덟 개면 돼요.,덩굴이 편안해 보여요. 고마워요.,
quest_aliune_special,char_aliune,Special,섬의 치유 정원,seed_pumpkin:4|food_berry:10,120,10,medicine_flower_balm:3,5,All,Trust,섬 전체를 치유 정원으로 만드는 첫걸음이에요. 호박 씨앗 네 개와 열매 열 개… 함께 심어 줄래요?,첫 정원이 생겼어요. 이 꽃잎 연고는… 당신 손을 위해 만든 거예요.,event_aliune_trust
quest_noctia_mushroom,char_noctia,Board,까마귀 버섯 수프,item_wild_mushroom:4,38,4,,3,All,,숲 그늘에서 자란 버섯 네 개가 필요해요. 까마귀들이 좋아하는 수프를 끓이려고요.,…좋은 버섯이에요. 까마귀들이 오늘 밤 조용하겠네요.,
quest_noctia_tea,char_noctia,Board,달빛 약초차,item_herbal_tea:2,25,3,,2,All,,약초차 두 잔만 구해 줄래요? 달이 뜨는 밤엔 차가 있어야 예언서가 잘 읽혀요.,고마워요. 오늘 밤 예언서엔 좋은 문장만 적힐 것 같아요.,
quest_noctia_ore,char_noctia,Board,수정 구슬 대신,item_iron_ore:2,30,3,,3,All,,수정 구슬이 깨졌어요. 대신 반짝이는 광석 두 개면… 별빛을 비춰 볼 수 있을 거예요.,…광석 속에도 작은 별이 있네요. 고마워요.,
quest_noctia_special,char_noctia,Special,예언서의 새 장,item_wild_mushroom:6|item_spider_silk:2,120,10,item_pearl:1,5,All,Trust,새 예언서를 엮고 싶어요. 먹물을 낼 버섯 여섯 개와 책을 묶을 실 두 개. 이번 책엔… 비극이 아닌 걸 적고 싶어요.,첫 장에 당신 이름을 적었어요. 예언이 아니라 기록으로요. 이 진주는 내 수정 구슬 대신이에요.,event_noctia_trust
quest_ragh_wood,char_ragh,Board,모닥불 장작,item_wood:15,25,3,,2,All,,야영지 불이 약해졌다. 장작 열다섯 개. 밤새 버틸 만큼.,…충분하군. 오늘 밤은 따뜻하겠어.,
quest_ragh_ore,char_ragh,Board,칼 벼릴 광석,item_iron_ore:3,45,4,,3,All,,칼날이 무뎌졌다. 대장간에 맡기려면 광석 세 개가 필요해.,좋은 광석이다. 이 칼로 네 뒤도 지켜 주지.,
quest_ragh_trout,char_ragh,Board,사냥꾼의 저녁,resource_fish_trout:1,55,4,,3,Spring|Autumn,,사냥감이 안 보이는 날엔 물고기다. 송어 한 마리. 기름진 걸로.,…잘 골랐군. 오늘 저녁은 제대로 먹겠다.,
quest_ragh_special,char_ragh,Special,무리의 깃발,item_wood:20|item_spider_silk:2|item_iron_ore:3,130,10,item_arrow:15,5,All,Trust,"야영지에 깃발을 세우려 한다. 깃대 나무 스물, 깃발 실 둘, 받침 광석 셋. …새 무리의 깃발이다.",깃발이 섰다. 저 깃발 아래엔 너도 있다. 이 화살은 무리의 몫이다.,event_ragh_trust
quest_rize_ore,char_rize,Board,에너지 코어 대신,item_iron_ore:2,30,3,,3,All,,에너지 코어가 부족해요. 광석 두 개면 대신 쓸 수 있어요. 부탁해도 될까요?,"충전 완료. …이건 기능 보고가 아니라, 진심으로 고맙다는 말이에요.",
quest_rize_scrap,char_rize,Board,관절 부품,item_scrap_parts:3,40,4,,3,All,,왼쪽 무릎 관절에서 소리가 나요. 고철 부품 세 개면 고칠 수 있어요.,소음 0. 걸음이 가벼워요. 당신 덕분이에요.,
quest_rize_strawberry,char_rize,Board,웃음 연구 재료,food_strawberry:3,28,3,,2,Spring|Summer,,사람들은 딸기를 먹을 때 가장 많이 웃어요. 세 개로 실험해 보고 싶어요.,실험 결과 : 당신이 웃을 때 제 웃음 확률도 올라가요.,
quest_rize_special,char_rize,Special,감정 기록 장치,item_iron_ore:5|item_scrap_parts:3|item_herbal_tea:2,130,10,item_vitality_potion:2,5,All,Trust,"감정을 지우지 않고 저장하는 장치를 만들고 싶어요. 광석 다섯, 부품 셋, 그리고… 마음이 편해지는 차 두 잔. 차는 제 연구에 꼭 필요해요.",장치 가동. 첫 번째로 저장된 감정은 '고마움'이에요. 이 물약은 당신 기운을 위해서요.,event_rize_trust
quest_sharia_crucian,char_sharia,Board,구조 연습 미끼,resource_fish_crucian:2,45,4,,3,Spring|Summer|Autumn,,"구조 연습용 미끼가 필요해! 붕어 두 마리. 상어 동료들이 도와주거든, 크하!",좋아! 오늘 연습은 대성공이겠다!,
quest_sharia_smelt,char_sharia,Board,겨울 바다 도시락,resource_fish_smelt:2,45,4,,3,Winter,,겨울 바다 근무는 배가 금방 고파. 빙어 두 마리만!,크하하! 이거면 망루에서 하루 종일 버틴다!,
quest_sharia_fiber,char_sharia,Board,구명줄 엮기,item_plant_fiber:10,25,3,,3,All,,구명줄이 닳았어. 풀 섬유 열 개면 새로 엮을 수 있어.,튼튼하다! 이 줄이면 누구든 건져 올릴 수 있어.,
quest_sharia_special,char_sharia,Special,새 구명 튜브,item_plant_fiber:15|item_spider_silk:3|item_wood:10,120,10,medicine_bandage:3,5,All,Trust,"망루에 구명 튜브를 더 걸고 싶어. 섬유 열다섯, 튼튼한 실 셋, 나무 열 개! 이번엔 한 명도 놓치지 않을 거야.","튜브가 다 걸렸어! 이제 바다가 조금 덜 무섭다. 이 붕대는 구조대 필수품이야, 너도 챙겨!",event_sharia_trust
quest_censia_apple,char_censia,Board,운송대 간식,food_apple:4,25,3,,2,All,,먼 길엔 사과가 최고다. 네 개만 부탁하지.,좋아. 이번 운송은 든든하게 가겠군.,
quest_censia_water,char_censia,Board,사막 물통,drink_water_bottle:4,18,3,,2,All,,사막 운송엔 물이 먼저다. 물 네 병.,고맙다. 이 물이 누군가를 살릴 거야.,
quest_censia_wood,char_censia,Board,짐수레 수리,item_wood:15,25,3,,3,All,,짐수레 바퀴가 금이 갔다. 나무 열다섯 개면 고칠 수 있어.,바퀴가 새것 같군. 다음 운송은 안전하겠어.,
quest_censia_special,char_censia,Special,안전한 길 표지,resource_stone:20|item_wood:15|item_plant_fiber:10,120,10,equipment_small_backpack:1,5,All,Trust,"섬 곳곳 길목에 표지를 세우고 싶다. 돌 스물, 나무 열다섯, 묶을 섬유 열. 아무도 길을 잃지 않게.",표지가 다 섰다. 이제 이 섬에서 길 잃는 사람은 없을 거야. 이 가방은 운송대 표준품이다. 너도 가져.,event_censia_trust
